"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"N20121115-167",167,565,"C10",,"C:\DBImages\Larva\167.jpg",11.01,"11.4278696",16,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",10,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",167,2,275.00,190.00,"C:\DBImages\O1\O1_0167.jpg",260,1.44,,270.00,210.00,"C:\DBImages\O2\O2C_0022.jpg",1.28,3,"C",11,"B",4.50,272.50,"kyne:267um maybe only 15 - edge difficulta) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"15.30888975",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-168",168,565,"C11",,"C:\DBImages\Larva\168.jpg",10.20,"10.584626",13,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",11,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",168,2,200.00,180.00,"C:\DBImages\O1\O1_0168.jpg",240,1.11,6,190.00,165.00,"C:\DBImages\O2\O2C_0023.jpg",1.15,3,"C",12,"B",4.00,195.00," (remeasured 6/8/14) kyne:197um maybe 14a) cleared with acetone, remounted in crystal bond and polish both sides14maybe 13",4.50,2/12/2013 13:09:52,"12.4233245",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",314,,,,,,,,,,,,0,,,,
"N20121115-169",169,565,"C12",,"C:\DBImages\Larva\169.jpg",10.20,"10.5856632",,"Alan Couch","no gut",,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",12,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",169,2,150.00,140.00,"C:\DBImages\O1\O1_0169.jpg",160,1.07,,150.00,140.00,"C:\DBImages\O2\O2C_0024.jpg",1.07,,"C",13,"B",4.00,150.00,"no gut",,2/12/2013 13:09:52,"10.747835",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-170",170,565,"D12",,"C:\DBImages\Larva\170.jpg",11.38,"11.8043732",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",12,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",170,2,280.00,210.00,"C:\DBImages\O1\O1_0170.jpg",280,1.33,,270.00,200.00,"C:\DBImages\O2\O2C_0025.jpg",1.35,4,"C",1,"C",5.00,275.00,,,2/12/2013 13:09:52,"15.4019725",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-171",171,565,"D11",,"C:\DBImages\Larva\171.jpg",8.54,"8.857688",12,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",11,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",171,2,170.00,150.00,"C:\DBImages\O1\O1_0171.jpg",190,1.13,,190.00,160.00,"C:\DBImages\O2\O2C_0026.jpg",1.18,4,"C",2,"C",3.00,180.00,"kyne:170um two primordia - inner difficult either 11 or 12a) cleared with acetone, remounted in crystal bond and polish both sides12",,2/12/2013 13:09:52,"11.864828",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-172",172,565,"D10",,"C:\DBImages\Larva\172.jpg",11.37,"11.7940012",16,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",10,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",172,2,285.00,220.00,"C:\DBImages\O1\O1_0172.jpg",290,1.29,,270.00,200.00,"C:\DBImages\O2\O2C_0027.jpg",1.35,5,"C",3,"C",5.00,277.50,"kyne:276um a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"15.49505525",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-173",173,565,"D9",,"C:\DBImages\Larva\173.jpg",8.87,"9.2082616",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",9,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",173,2,250.00,220.00,"C:\DBImages\O1\O1_0173.jpg",280,1.13,,260.00,195.00,"C:\DBImages\O2\O2C_0028.jpg",1.33,,"C",4,"C",4.00,255.00,,,2/12/2013 13:09:52,"14.6573105",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-174",174,565,"D8",,"C:\DBImages\Larva\174.jpg",9.15,"9.495566",15,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",8,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",174,2,270.00,220.00,"C:\DBImages\O1\O1_0174.jpg",270,1.22,,270.00,200.00,"C:\DBImages\O2\O2C_0029.jpg",1.35,,"C",5,"C",4.00,270.00,"kyne:261um nice for mosta) cleared with acetone, remounted in crystal bond and polish both sides15maybe + 1 if anything else",,2/12/2013 13:09:52,"15.215807",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-175",175,565,"D7",,"C:\DBImages\Larva\175.jpg",9.39,"9.7403452",,"Alan Couch","looks like 1 big and 1 small otolith",,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",7,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",175,2,150.00,120.00,"C:\DBImages\O1\O1_0175.jpg",150,1.25,,250.00,170.00,"C:\DBImages\O2\O2C_0029a.jpg",1.47,,"C",6,"C",4.00,200.00,"looks like 1 small  150x120 and 1 big and otolith (250x170) . #1 might be wrong un. Or… (remeasured 7/8/14)",,2/12/2013 13:09:52,"12.60949",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"L20121129-176",176,541,"D6",,"C:\DBImages\Larva\176.jpg",11.71,"12.1466492",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",6,,541,29/11/2012 0:00:00,"Eel net",30/12/1899 16:38:00,,,,25.50,23.50,30/12/1899 9:30:00,,,,,0,0,0,,"Sunny",29/11/2012 16:38:00,30/11/2012 9:30:00,30/12/1899 16:52:00,30/11/2012 0:00:00,"Datasheet",1.20,,,,,2,,,,2,16.86,,2012,334,,"Lanyon",176,2,480.00,340.00,"C:\DBImages\O1\O1_0176.jpg",480,1.41,,450.00,295.00,"C:\DBImages\O2\O2C_0030.jpg",1.52,12,"C",7,"C",3.50,465.00," (remeasured 6/8/14)",,2/12/2013 13:09:52,"22.4762615",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20121129-177",177,541,"D5",,"C:\DBImages\Larva\177.jpg",11.76,"12.1985092",22,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",5,,541,29/11/2012 0:00:00,"Eel net",30/12/1899 16:38:00,,,,25.50,23.50,30/12/1899 9:30:00,,,,,0,0,0,,"Sunny",29/11/2012 16:38:00,30/11/2012 9:30:00,30/12/1899 16:52:00,30/11/2012 0:00:00,"Datasheet",1.20,,,,,2,,,,2,16.86,,2012,334,,"Lanyon",177,2,430.00,320.00,"C:\DBImages\O1\O1_0177.jpg",450,1.34,,440.00,285.00,"C:\DBImages\O2\O2C_0031.jpg",1.54,6,"C",8,"C",4.50,435.00,"kyne:432um maybe 23 just in from edge a) cleared with acetone, remounted in crystal bond and polish both sides22maybe 23 if anything else",,2/12/2013 13:09:52,"21.3592685",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20121128-178",178,543,"D4",,"C:\DBImages\Larva\178.jpg",11.86,"12.301192",19,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",4,,543,28/11/2012 0:00:00,"Drift net 8",30/12/1899 16:22:00,58636,59190,554,,21.60,30/12/1899 10:07:00,349563,349814,251,,0,0,0,,"Sunny",28/11/2012 16:22:00,29/11/2012 10:07:00,30/12/1899 17:45:00,29/11/2012 0:00:00,"Datasheet",1.20,291178.00,17128.11,402.50,857325.00,1,,,,1,17.75,291178,2012,333,,"Tharwa Sandwash",178,2,360.00,260.00,"C:\DBImages\O1\O1_0178.jpg",360,1.38,,360.00,260.00,"C:\DBImages\O2\O2C_0032.jpg",1.38,,"C",9,"C",4.00,360.00,"kyne:364um a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"18.566786",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20121128-179",179,542,"D3",,"C:\DBImages\Larva\179.jpg",11.79,"12.2368856",22,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","D",3,,542,28/11/2012 0:00:00,"Drift net 4",30/12/1899 16:25:00,441084,441757,673,,21.60,30/12/1899 10:10:00,877658,877869,211,"CHECK 887869 pull 30 number - I changed it to",0,0,0,,"Sunny",28/11/2012 16:25:00,29/11/2012 10:10:00,30/12/1899 17:45:00,29/11/2012 0:00:00,"Datasheet",1.10,436785.00,25693.23,442.00,941459.99,1,,,,1,17.74,446785,2012,333,,"Tharwa Sandwash",179,2,420.00,290.00,"C:\DBImages\O1\O1_0179_1.jpg",390,1.44,,400.00,285.00,"C:\DBImages\O2\O2C_0033.jpg",1.40,4,"C",10,"C",5.00,410.00,"kyne:397um maybe only 22a) cleared with acetone, remounted in crystal bond and polish both sides22maybe 23",,2/12/2013 13:09:52,"20.428441",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"N20121127-180",180,547,"D2",,"C:\DBImages\Larva\180.jpg",7.31,"7.5881552",,"Alan Couch","no head, therefore no otoliths, larvae dried out",,,,,,"Wild caught Murrumbidgee",10/2/2014 10:31:50,"2012A","D",2,,547,27/11/2012 0:00:00,"Eel net",30/12/1899 16:28:00,,,,,21.50,30/12/1899 9:33:00,,,,,0,0,0,,"Overcast Rainy",27/11/2012 16:28:00,28/11/2012 9:33:00,30/12/1899 17:05:00,28/11/2012 0:00:00,"Datasheet",0.90,,,,,1,,,,6,17.08,,2012,332,,"Nerreman",180,0,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,"-",,,3.50,,"no head, therefore no otoliths, larvae dried out",,10/2/2014 10:31:50,,6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121218-181",181,510,"D1",,"C:\DBImages\Larva\181.jpg",10.26,"10.641672",18,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",10/2/2014 10:32:07,"2012A","D",1,,510,18/12/2012 0:00:00,"Drift net 8",30/12/1899 15:32:00,342871,343605,734,,,30/12/1899 9:29:00,552371,552543,172,,0,0,0,,"Sunny",18/12/2012 15:32:00,19/12/2012 9:29:00,30/12/1899 17:57:00,19/12/2012 0:00:00,"Datasheet",0.70,209672.00,12333.64,453.00,975762.00,1,,,,6,17.95,209672,2012,353,,"Nerreman",181,2,340.00,260.00,"C:\DBImages\O1\O1_0181.jpg",340,1.30,,340.00,250.00,"C:\DBImages\O2\O2C_0034.jpg",1.36,,"C",11,"C",4.00,340.00,"kyne:341um a) cleared with acetone, remounted in crystal bond and polish both sides",,10/2/2014 10:32:07,"17.822124",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"K20121213-182",182,518,"E1",,"C:\DBImages\Larva\182.jpg",10.90,"11.3075544",15,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",10/2/2014 10:32:07,"2012A","E",1,,518,13/12/2012 0:00:00,"Drift net 4",30/12/1899 15:41:00,748907,749387,480,22.50,,30/12/1899 9:23:00,972173,972339,166,"Check Temp on HoBO",0,0,0,,"Sunny Overcast",13/12/2012 15:41:00,14/12/2012 9:23:00,30/12/1899 17:42:00,14/12/2012 0:00:00,"Datasheet",0.50,223432.00,13143.05,323.00,686052.00,2,,,,4,17.70,223432,2012,348,,"Kambah Pool",182,2,290.00,240.00,"C:\DBImages\O1\O1_0182.jpg",300,1.20,,310.00,230.00,"C:\DBImages\O2\O2C_0035.jpg",1.34,,"C",12,"C",,300.00,"kyne:294um maybe 14 - quite translucent throughouta) cleared with acetone, remounted in crystal bond and polish both sides",,10/2/2014 10:32:07,"16.3328",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20121213-183",183,518,"E2",,"C:\DBImages\Larva\183.jpg",10.30,"10.6924948",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",10/2/2014 10:32:07,"2012A","E",2,,518,13/12/2012 0:00:00,"Drift net 4",30/12/1899 15:41:00,748907,749387,480,22.50,,30/12/1899 9:23:00,972173,972339,166,"Check Temp on HoBO",0,0,0,,"Sunny Overcast",13/12/2012 15:41:00,14/12/2012 9:23:00,30/12/1899 17:42:00,14/12/2012 0:00:00,"Datasheet",0.50,223432.00,13143.05,323.00,686052.00,2,,,,4,17.70,223432,2012,348,,"Kambah Pool",183,2,320.00,220.00,"C:\DBImages\O1\O1_0183.jpg",300,1.45,,310.00,225.00,"C:\DBImages\O2\O2C_0036.jpg",1.37,,"C",1,"D",4.00,315.00,,,10/2/2014 10:32:07,"16.8912965",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M2012123-184",184,538,"E3",,"C:\DBImages\Larva\184.jpg",9.98,"10.351256",15,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",10/2/2014 10:32:08,"2012A","E",3,,538,3/12/2012 0:00:00,"Eel net",30/12/1899 16:55:00,,,,24.90,,30/12/1899 10:05:00,,,,,0,0,0,,"Sunny Overcast",3/12/2012 16:55:00,4/12/2012 10:05:00,30/12/1899 17:10:00,4/12/2012 0:00:00,"Datasheet",1.20,,,,,0,,,,3,17.16,,2012,338,,"Murramore",184,2,285.00,220.00,"C:\DBImages\O1\O1_0184.jpg",290,1.29,,290.00,210.00,"C:\DBImages\O2\O2C_0037.jpg",1.38,4,"C",2,"D",3.00,287.50,"kyne:273um difficult throughouta) cleared with acetone, remounted in crystal bond and polish both sides",,10/2/2014 10:32:08,"15.86738625",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K2013117-185",185,794,"A1","M. peelii","C:\DBImages\Larva\185.jpg",9.45,"9.8025772",,"Alan Couch",,,-24.29,17.22,3.22,0.61,"Wild caught Murrumbidgee",10/2/2014 10:32:08,"2013A","A",1,,794,7/11/2013 0:00:00,"Drift net 3",30/12/1899 15:31:00,128199,128520,321,21.20,21.30,30/12/1899 9:04:00,194555,194618,63,,1,1,1,"5 in ethanol
5 frozen

2 bug jars with all sample for validation.",,7/11/2013 15:31:00,8/11/2013 9:04:00,30/12/1899 17:33:00,8/11/2013 0:00:00,,,66419.00,3907.00,192.00,404352.00,10,,,,,17.55,,2013,311,12/11/2013 16:54:57,"Kambah Pool",185,2,245.00,180.00,"C:\DBImages\O1\O1_0185.jpg",250,1.36,9,235.00,195.00,"C:\DBImages\O2\O2C_0038.jpg",1.20,9,"C",3,"D",3.50,240.00,,9.00,10/2/2014 10:32:08,"14.098814",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",302,185,"BL3H","A",1,"Pondi",1,"hK1"," 3","Unsullied","16K296","NA",1,"NA","NA",30/7/2015 21:11:23,
"K2013117-186",186,794,"A2","M. peelii","C:\DBImages\Larva\186.jpg",11.22,"11.6436072",,"Alan Couch",,,-24.42,17.43,3.14,0.88,"Wild caught Murrumbidgee",10/2/2014 10:32:08,"2013A","A",2,,794,7/11/2013 0:00:00,"Drift net 3",30/12/1899 15:31:00,128199,128520,321,21.20,21.30,30/12/1899 9:04:00,194555,194618,63,,1,1,1,"5 in ethanol
5 frozen

2 bug jars with all sample for validation.",,7/11/2013 15:31:00,8/11/2013 9:04:00,30/12/1899 17:33:00,8/11/2013 0:00:00,,,66419.00,3907.00,192.00,404352.00,10,,,,,17.55,,2013,311,12/11/2013 16:54:57,"Kambah Pool",186,2,240.00,200.00,"C:\DBImages\O1\O1_0186.jpg",260,1.20,,250.00,190.00,"C:\DBImages\O2\O2C_0039.jpg",1.31,5,"C",4,"D",4.50,245.00,,,10/2/2014 10:32:08,"14.2849795",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,186,"BL3H","A",2,"Pondi",1,"hK1"," 3","Unsullied","16K296","NA",1,"NA","NA",30/7/2015 21:11:23,
